timestamp,open,high,low,close,volume,vwap,transactions,otc
2022-03-29 21:00:00,369.275,370.98,365.57,367.09,68757710.0,368.6002,585528,
2022-03-30 21:00:00,367.24,367.6,361.68,362.54,67011405.0,365.0991,546258,
2022-03-31 21:00:00,362.81,363.61,358.59,361.85,54384647.0,360.949,531685,
2022-04-03 21:00:00,362.71,369.31,362.44,369.3,45908171.0,367.1007,400278,
2022-04-04 21:00:00,367.81,368.54,359.93,361.1,62738661.0,363.5061,607743,
2022-04-05 21:00:00,355.65,356.78,350.56,353.26,90028072.0,353.6442,992947,
2022-04-06 21:00:00,352.24,356.35,348.69,354.1,63745473.0,353.0146,626363,
2022-04-07 21:00:00,352.32,353.09,348.5,349.15,61845494.0,350.7563,578314,
2022-04-10 21:00:00,344.81,345.75,340.535,340.89,65961301.0,343.3853,594080,
2022-04-11 21:00:00,345.76,347.69,338.035,339.45,72776565.0,342.8861,693398,
2022-04-12 21:00:00,339.8,347.43,339.06,346.35,61139255.0,344.0907,543867,
2022-04-13 21:00:00,346.44,346.97,338.21,338.43,73095267.0,341.8007,595802,
2022-04-17 21:00:00,337.35,341.04,335.791,338.69,58514955.0,338.5493,545683,
2022-04-18 21:00:00,338.03,346.85,336.98,346.26,56515684.0,343.4444,470077,
2022-04-19 21:00:00,347.09,347.56,339.96,341.21,65349522.0,342.8609,576497,
2022-04-20 21:00:00,345.19,347.87,333.2,334.15,75723308.0,339.5959,704360,
2022-04-21 21:00:00,334.31,335.56,324.96,325.4,82562145.0,329.7084,742853,
2022-04-24 21:00:00,323.73,329.9,322.43,329.58,101655856.0,325.6141,903579,
2022-04-25 21:00:00,327.47,327.66,316.855,317.14,105807329.0,320.3793,940703,
2022-04-26 21:00:00,317.24,322.88,315.0,316.76,111204164.0,318.8781,925473,
2022-04-27 21:00:00,321.85,329.89,317.52,328.01,98961757.0,323.7694,773788,
2022-04-28 21:00:00,323.7,327.225,312.6,313.25,91950859.0,319.073,793336,
2022-05-01 21:00:00,312.83,318.72,309.645,318.48,114629370.0,314.1213,1067836,
2022-05-02 21:00:00,318.5,321.17,315.98,318.82,78168667.0,318.5505,693425,
2022-05-03 21:00:00,319.31,330.29,313.891,329.6,116016395.0,320.9427,1075631,
2022-05-04 21:00:00,325.17,325.25,309.62,313.0,153474947.0,315.551,1342547,
2022-05-05 21:00:00,310.95,315.09,305.105,309.25,138836955.0,309.9152,1345570,
2022-05-08 21:00:00,303.48,309.3487,295.72,297.15,112665642.0,300.5605,1048521,
2022-05-09 21:00:00,304.51,305.76,296.57,300.76,124041800.0,301.268,1050927,
2022-05-10 21:00:00,298.44,304.09,290.95,291.84,139607898.0,297.1094,1215810,
2022-05-11 21:00:00,287.45,295.75,284.94,291.15,120534650.0,289.5176,1072504,
2022-05-12 21:00:00,295.72,302.999,294.0825,301.94,83656711.0,299.7283,669932,
2022-05-15 21:00:00,300.15,302.26,297.13,298.44,59050432.0,299.5177,541265,
2022-05-16 21:00:00,304.45,306.56,300.55,306.17,62406293.0,303.8665,517338,
2022-05-17 21:00:00,301.54,302.25,289.85,291.14,79138709.0,295.1019,648088,
2022-05-18 21:00:00,289.29,294.39,287.58,289.58,79884709.0,290.8032,697273,
2022-05-19 21:00:00,293.13,293.8,280.21,288.68,91509174.0,286.702,723807,
2022-05-22 21:00:00,289.75,293.87,287.29,293.48,63494400.0,291.1174,501226,
2022-05-23 21:00:00,288.125,288.86,282.25,287.24,73446323.0,285.9249,573389,
2022-05-24 21:00:00,285.71,293.39,285.5,291.26,66846348.0,289.3736,517295,
2022-05-25 21:00:00,290.44,300.92,290.15,299.33,59402781.0,297.6962,420633,
2022-05-26 21:00:00,302.54,309.25,302.42,309.1,66992203.0,306.0053,423299,
2022-05-30 21:00:00,309.07,311.33,304.33,308.28,60968330.0,308.3725,446945,
2022-05-31 21:00:00,310.47,312.65,303.73,306.0,65302553.0,307.6668,466375,
2022-06-01 21:00:00,304.85,314.56,303.4001,314.38,59291333.0,309.894,454824,
2022-06-02 21:00:00,309.03,310.47,304.92,306.2,60812184.0,307.6441,487096,
2022-06-05 21:00:00,310.75,312.35,305.62,307.22,50885013.0,308.7991,385721,
2022-06-06 21:00:00,303.81,310.67,302.6886,309.87,44900292.0,307.6006,373299,
2022-06-07 21:00:00,309.05,311.72,306.77,307.64,38276962.0,309.112,299865,
2022-06-08 21:00:00,305.91,309.05,299.23,299.4,55855475.0,304.7583,380044,
2022-06-09 21:00:00,293.65,294.87,288.384,288.84,85101856.0,290.8432,648432,
2022-06-12 21:00:00,279.75,282.34,274.53,275.41,94326259.0,278.7066,719531,
2022-06-13 21:00:00,277.66,278.66,273.3375,275.91,64695921.0,276.1242,486675,
2022-06-14 21:00:00,279.415,286.83,276.61,282.8,85983428.0,281.411,704468,
2022-06-15 21:00:00,275.59,276.06,269.28,271.39,81806131.0,272.7045,586987,
2022-06-16 21:00:00,272.18,277.19,270.5119,274.69,82615402.0,274.0249,519547,
2022-06-20 21:00:00,278.75,283.45,278.64,281.08,51505341.0,281.5364,357873,
2022-06-21 21:00:00,278.52,285.18,277.91,280.67,67472924.0,281.8011,395440,
2022-06-22 21:00:00,283.21,285.72,280.31,284.85,57423796.0,282.9311,424386,
2022-06-23 21:00:00,287.74,295.04,287.5001,294.61,58414762.0,291.8042,396182,
2022-06-26 21:00:00,296.0,296.5799,291.29,292.45,53829252.0,293.2456,354995,
2022-06-27 21:00:00,293.0,295.65,283.35,283.54,61801810.0,288.2334,416071,
2022-06-28 21:00:00,283.4,285.34,280.84,283.8,57052726.0,283.4535,379608,
2022-06-29 21:00:00,280.75,283.9441,275.78,280.28,79109580.0,280.0649,531973,
2022-06-30 21:00:00,278.95,282.53,277.03,282.13,56486905.0,279.8952,411021,
2022-07-04 21:00:00,278.31,287.08,276.7501,286.96,61487272.0,282.0978,463504,
2022-07-05 21:00:00,287.35,290.95,285.59,288.8,63154715.0,287.7809,462443,
2022-07-06 21:00:00,289.63,295.7,289.63,294.98,56319964.0,293.2374,347565,
2022-07-07 21:00:00,292.08,296.75,291.12,295.35,59889978.0,294.3589,416739,
2022-07-10 21:00:00,292.88,293.11,288.14,289.04,55065180.0,290.1163,369025,
2022-07-11 21:00:00,290.32,292.28,284.61,286.24,55410788.0,288.1903,398573,
2022-07-12 21:00:00,280.6,288.05,280.02,285.65,73869968.0,284.7785,512040,
2022-07-13 21:00:00,282.99,287.56,279.8,286.67,63130937.0,283.729,456002,
2022-07-14 21:00:00,289.73,291.98,288.08,291.87,63613949.0,290.1673,377567,
2022-07-17 21:00:00,294.72,296.16,288.2,289.4,58833331.0,292.3642,378726,
2022-07-18 21:00:00,293.11,298.6,291.47,298.3,54574890.0,295.6701,382767,
2022-07-19 21:00:00,298.73,304.24,297.9329,303.03,67252330.0,301.7587,480274,
2022-07-20 21:00:00,303.5,307.435,300.78,307.38,55041613.0,304.7083,382844,
2022-07-21 21:00:00,306.43,308.55,300.115,301.99,57127714.0,303.655,425292,
2022-07-24 21:00:00,302.02,302.5,298.22,300.27,40542131.0,300.2731,335363,
2022-07-25 21:00:00,298.53,298.79,293.54,294.37,50062122.0,295.6898,354371,
2022-07-26 21:00:00,299.04,308.54,298.46,306.81,69295564.0,303.4365,511378,
2022-07-27 21:00:00,306.59,310.3965,302.745,309.81,55008941.0,307.5255,411772,
2022-07-28 21:00:00,311.385,316.39,309.931,315.46,57243343.0,313.3916,402815,
2022-07-31 21:00:00,313.65,318.81,312.53,315.27,46358833.0,315.7759,353426,
2022-08-01 21:00:00,312.92,318.545,311.8401,314.33,48586501.0,314.9272,361863,
2022-08-02 21:00:00,316.05,323.7291,315.99,322.89,53659849.0,320.6592,376241,
2022-08-03 21:00:00,322.97,324.72,320.77,324.4,38973659.0,323.1476,306333,
2022-08-04 21:00:00,319.19,323.83,318.39,321.75,53893972.0,320.9736,405618,
2022-08-07 21:00:00,322.69,326.47,319.21,320.71,44051297.0,322.546,365112,
2022-08-08 21:00:00,318.77,319.03,315.42,317.08,39666720.0,317.2161,301987,
2022-08-09 21:00:00,324.59,326.23,322.0601,325.93,51409564.0,324.4633,375982,
2022-08-10 21:00:00,328.305,330.36,323.36,324.08,45841650.0,326.528,355460,
2022-08-11 21:00:00,326.175,330.585,325.1001,330.39,40602879.0,328.0359,282619,
2022-08-14 21:00:00,329.42,333.5652,329.4,333.06,37691014.0,331.6462,265045,
2022-08-15 21:00:00,332.055,334.4209,329.16,332.28,41088114.0,331.9143,297395,
2022-08-16 21:00:00,329.07,331.43,326.36,328.49,47793655.0,328.7306,356547,
2022-08-17 21:00:00,328.44,330.49,326.79,329.28,41251672.0,329.0652,259027,
2022-08-18 21:00:00,326.17,326.84,322.08,322.86,51770570.0,323.851,312926,
2022-08-21 21:00:00,318.5,318.74,313.53,314.36,50851890.0,316.212,334639,
2022-08-22 21:00:00,314.12,317.0,313.33,314.1,39497074.0,314.7515,260788,
2022-08-23 21:00:00,313.61,316.87,312.99,315.01,38034359.0,315.0101,245427,
2022-08-24 21:00:00,316.83,320.6,315.7577,320.58,37618255.0,317.96,235792,
2022-08-25 21:00:00,320.28,321.51,307.35,307.44,69034840.0,312.775,486418,
2022-08-28 21:00:00,304.62,307.22,303.28,304.41,48034051.0,305.4016,346218,
2022-08-29 21:00:00,306.1,306.73,298.44,301.02,51130500.0,301.3363,371618,
2022-08-30 21:00:00,303.99,304.91,299.16,299.27,49029441.0,301.1912,335755,
2022-08-31 21:00:00,296.72,299.78,292.95,299.4,57922845.0,295.9905,412585,
2022-09-01 21:00:00,302.34,303.75,293.52,295.17,64666339.0,298.2534,459219,
2022-09-05 21:00:00,295.66,296.6,290.87,293.05,56989394.0,293.6621,374803,
2022-09-06 21:00:00,293.54,299.99,293.27,298.97,49220381.0,296.3835,308966,
2022-09-07 21:00:00,296.85,301.87,295.45,300.52,55465321.0,298.8437,354916,
2022-09-08 21:00:00,302.83,307.6,300.5209,307.09,55451515.0,305.6197,317285,
2022-09-11 21:00:00,308.5,311.08,308.18,310.74,45359137.0,309.6079,301906,
2022-09-12 21:00:00,301.8,303.02,292.785,293.7,79522172.0,299.0854,540813,
2022-09-13 21:00:00,294.865,296.93,293.06,296.03,54853548.0,294.983,399537,
2022-09-14 21:00:00,294.07,296.53,289.46,291.1,65044911.0,292.4141,446834,
2022-09-15 21:00:00,287.72,289.72,285.62,289.32,79920391.0,287.8975,491292,
2022-09-18 21:00:00,286.1,291.21,286.04,291.05,52083531.0,288.8843,339455,
2022-09-19 21:00:00,288.49,291.07,286.38,288.73,50902117.0,288.7454,353276,
2022-09-20 21:00:00,289.59,293.95,283.42,283.56,82723223.0,288.3821,581745,
2022-09-21 21:00:00,282.0,283.03,278.815,280.07,62757073.0,280.8649,432848,
2022-09-22 21:00:00,277.55,277.85,272.02,275.51,74344189.0,275.133,519271,
2022-09-25 21:00:00,275.03,279.49,273.56,274.37,70536194.0,275.8089,412780,
2022-09-26 21:00:00,277.81,280.21,272.11,274.48,69559615.0,275.4461,459351,
2022-09-27 21:00:00,274.46,281.25,272.945,279.94,79625140.0,276.9029,400303,
2022-09-28 21:00:00,275.86,276.25,268.84,271.87,81215957.0,272.3718,519735,
2022-09-29 21:00:00,271.03,275.19,267.1,267.26,78248928.0,270.9585,460883,
2022-10-02 21:00:00,269.07,275.16,267.53,273.53,60854449.0,271.8726,362492,
2022-10-03 21:00:00,278.99,282.85,278.99,282.13,66690931.0,280.8409,400272,
2022-10-04 21:00:00,278.28,283.81,275.42,281.98,55761818.0,279.727,364155,
2022-10-05 21:00:00,280.96,284.18,279.43,279.76,53237411.0,281.0572,337897,
2022-10-06 21:00:00,275.02,275.15,267.74,269.1,71354674.0,271.5664,432657,
2022-10-09 21:00:00,269.3,269.7,263.64,266.41,60159990.0,266.5931,404471,
2022-10-10 21:00:00,264.7,267.63,261.03,262.75,66476709.0,264.0972,430591,
2022-10-11 21:00:00,263.4,265.36,261.95,262.66,50580179.0,263.4977,360837,
2022-10-12 21:00:00,255.16,270.17,254.26,268.82,112892818.0,263.4386,766220,
2022-10-13 21:00:00,271.2,271.81,260.14,260.74,77087702.0,264.4892,520736,
2022-10-16 21:00:00,266.84,270.24,266.74,269.35,64576452.0,268.4904,415117,
2022-10-17 21:00:00,276.53,277.21,268.74,271.48,69780995.0,272.2497,497609,
2022-10-18 21:00:00,269.93,273.68,268.07,270.49,52701455.0,270.5438,341932,
2022-10-19 21:00:00,269.58,274.84,267.92,269.11,60605496.0,270.9991,399767,
2022-10-20 21:00:00,267.98,275.969,266.8236,275.42,77866694.0,271.7081,495289,
2022-10-23 21:00:00,275.69,279.4,271.97,278.45,63963569.0,276.3086,409143,
2022-10-24 21:00:00,279.41,284.6,277.9,284.21,59012394.0,282.2605,359663,
2022-10-25 21:00:00,278.46,283.98,277.43,277.93,63672246.0,280.008,447700,
2022-10-26 21:00:00,276.79,278.2795,272.34,272.87,57642502.0,274.122,440174,
2022-10-27 21:00:00,272.23,281.698,272.06,281.22,62632312.0,277.6932,438632,
2022-10-30 21:00:00,278.92,279.76,275.99,277.95,47415170.0,278.1629,378169,
2022-10-31 21:00:00,281.495,282.07,274.74,275.11,45895897.0,276.9402,345399,
2022-11-01 21:00:00,275.08,278.21,265.61,265.68,79793542.0,271.911,542935,
2022-11-02 21:00:00,263.01,264.5,260.1,260.49,70008903.0,262.3821,474144,
2022-11-03 21:00:00,265.53,266.61,259.08,264.68,78087113.0,262.7088,599394,
2022-11-06 21:00:00,265.75,268.14,263.57,267.59,47033828.0,265.7845,324063,
2022-11-07 21:00:00,269.14,272.85,265.52,269.54,63159235.0,269.3961,394135,
2022-11-08 21:00:00,267.76,268.56,263.03,263.32,64852563.0,265.9254,443956,
2022-11-09 21:00:00,276.01,283.05,273.85,282.75,99256693.0,277.4949,700408,
2022-11-10 21:00:00,282.56,288.64,281.19,287.96,66880251.0,285.7282,446119,
2022-11-13 21:00:00,285.86,289.215,284.44,285.44,55078548.0,286.7582,374846,
2022-11-14 21:00:00,292.21,293.26,285.97,289.39,73924572.0,290.3482,546404,
2022-11-15 21:00:00,287.39,289.4838,284.6,285.44,48477184.0,286.262,347848,
2022-11-16 21:00:00,280.88,286.3189,280.72,284.81,54801576.0,283.7447,351535,
2022-11-17 21:00:00,287.89,287.99,282.3211,284.82,53358612.0,284.5924,311320,
2022-11-20 21:00:00,283.4,284.58,281.04,281.89,39742527.0,282.4054,273605,
2022-11-21 21:00:00,282.64,286.11,280.46,285.95,41743694.0,283.5881,268298,
2022-11-22 21:00:00,285.97,289.46,285.79,288.82,46224417.0,288.0382,289682,
2022-11-24 21:00:00,287.19,287.91,286.42,286.92,15355997.0,287.2009,137806,
2022-11-27 21:00:00,284.9,286.96,281.76,282.71,38721345.0,284.0218,271652,
2022-11-28 21:00:00,282.94,283.35,279.17,280.57,35599078.0,281.0674,276081,
2022-11-29 21:00:00,280.84,293.47,279.97,293.36,74634788.0,286.6062,489451,
2022-11-30 21:00:00,293.69,295.75,290.88,293.72,51494132.0,293.4718,361652,
2022-12-01 21:00:00,288.54,293.45,288.36,292.55,53340172.0,290.6051,352149,
2022-12-04 21:00:00,290.38,291.68,286.15,287.64,41469601.0,288.6788,270304,
2022-12-05 21:00:00,287.48,287.62,280.255,281.68,53929505.0,282.8553,364093,
2022-12-06 21:00:00,280.47,282.57,278.7801,280.53,45291254.0,280.4653,293190,
2022-12-07 21:00:00,281.91,284.84,279.79,283.85,42348513.0,283.1223,282914,
2022-12-08 21:00:00,282.81,285.64,281.59,282.04,47848487.0,283.7959,308035,
2022-12-11 21:00:00,282.22,285.64,281.16,285.58,35625918.0,283.0671,254243,
2022-12-12 21:00:00,296.65,296.875,285.91,288.65,80364725.0,290.9318,555897,
2022-12-13 21:00:00,288.05,291.41,283.19,286.51,64701532.0,287.7488,490980,
2022-12-14 21:00:00,282.33,283.01,275.67,276.89,60525219.0,278.4212,461414,
2022-12-15 21:00:00,276.2,277.77,272.61,274.25,68122651.0,274.6265,380497,
2022-12-18 21:00:00,273.87,273.96,268.49,269.75,44137220.0,270.6839,306291,
2022-12-19 21:00:00,268.56,271.32,266.95,269.54,50379074.0,269.5214,261386,
2022-12-20 21:00:00,270.6,274.78,269.74,273.45,46393994.0,272.776,262099,
2022-12-21 21:00:00,270.38,270.5149,262.455,266.76,59564677.0,266.0191,415769,
2022-12-22 21:00:00,265.47,268.04,263.53,267.36,38532634.0,266.3223,257759,
2022-12-26 21:00:00,266.74,266.85,263.03,263.58,36374805.0,264.6232,278819,
2022-12-27 21:00:00,263.17,265.47,259.73,260.1,46828043.0,261.8952,317267,
2022-12-28 21:00:00,262.96,267.405,262.25,266.44,44803567.0,265.6424,261240,
2022-12-29 21:00:00,263.62,266.41,262.29,266.28,37181777.0,264.3922,270651,
2023-01-02 21:00:00,268.65,270.155,262.13,264.48,42044125.0,264.8934,357067,
2023-01-03 21:00:00,266.64,267.45,262.53,265.74,47692111.0,265.3002,346692,
2023-01-04 21:00:00,264.04,264.21,261.26,261.58,44613044.0,262.653,296073,
2023-01-05 21:00:00,263.35,269.94,260.34,268.8,54244039.0,265.7906,371092,
2023-01-08 21:00:00,270.83,275.29,269.92,270.54,45568676.0,272.6793,330892,
2023-01-09 21:00:00,269.49,272.94,268.97,272.83,35224888.0,271.2016,280293,
2023-01-10 21:00:00,273.92,277.66,273.12,277.55,44000036.0,275.5083,302815,
2023-01-11 21:00:00,278.12,280.1,273.74,279.05,60479953.0,277.7749,425585,
2023-01-12 21:00:00,276.5,281.219,276.16,280.97,44482936.0,279.0246,305926,
2023-01-16 21:00:00,280.77,282.85,279.581,281.54,36264738.0,281.2797,264393,
2023-01-17 21:00:00,283.11,284.69,277.67,277.88,47739549.0,280.5047,331927,
2023-01-18 21:00:00,276.22,277.375,273.89,275.15,44150436.0,275.6573,297577,
2023-01-19 21:00:00,276.79,283.02,275.71,282.68,59456406.0,279.6007,328856,
2023-01-22 21:00:00,283.54,290.21,282.73,288.96,52694905.0,287.6203,346605,
2023-01-23 21:00:00,287.31,289.55,286.78,288.37,44782566.0,288.441,276580,
2023-01-24 21:00:00,283.77,288.36,281.18,287.73,50740022.0,284.973,368199,
2023-01-25 21:00:00,291.22,293.52,288.519,293.34,51578585.0,291.1498,335981,
2023-01-26 21:00:00,292.0,298.26,291.88,296.26,56061439.0,295.5394,353740,
2023-01-29 21:00:00,292.93,294.38,289.89,290.27,48990333.0,291.9078,335765,
2023-01-30 21:00:00,290.31,294.72,290.2,294.62,46553106.0,292.6347,284927,
2023-01-31 21:00:00,294.41,303.43,292.3,300.92,67561373.0,297.2277,520594,
2023-02-01 21:00:00,307.57,313.68,306.73,311.72,82677628.0,309.3617,565642,
2023-02-02 21:00:00,304.94,312.39,304.54,306.18,76001004.0,308.3953,543845,
2023-02-05 21:00:00,303.51,305.91,302.22,303.59,40360448.0,304.0705,312176,
2023-02-06 21:00:00,303.46,311.03,302.32,309.88,67232681.0,306.0603,478275,
2023-02-07 21:00:00,308.54,309.5,303.67,304.37,56720860.0,306.5197,353363,
2023-02-08 21:00:00,308.84,308.99,300.2,301.68,49121118.0,304.5126,366838,
2023-02-09 21:00:00,299.48,301.57,297.25,299.7,50010104.0,299.4663,359287,
2023-02-12 21:00:00,301.13,305.1,299.93,304.5,39311470.0,303.4376,280021,
2023-02-13 21:00:00,302.89,307.72,300.91,306.75,64072457.0,304.7448,478453,
2023-02-14 21:00:00,304.9,309.27,304.2,309.1,43197298.0,307.0001,310911,
2023-02-15 21:00:00,304.38,308.43,303.15,303.3,58691130.0,306.0127,427603,
2023-02-16 21:00:00,301.07,301.93,298.1,301.16,58086629.0,300.2762,366633,
2023-02-20 21:00:00,297.26,298.73,293.89,294.03,46526708.0,295.9518,315144,
2023-02-21 21:00:00,294.62,296.3599,292.56,294.25,51381737.0,294.3958,337224,
2023-02-22 21:00:00,297.97,298.13,292.55,296.82,69195443.0,295.6512,500578,
2023-02-23 21:00:00,291.76,292.97,290.05,291.85,73810458.0,291.5889,526990,
2023-02-26 21:00:00,295.07,296.49,293.34,293.94,48444309.0,294.4443,366103,
2023-02-27 21:00:00,293.3,296.124,292.96,293.56,48173241.0,294.424,390564,
2023-02-28 21:00:00,293.26,293.93,290.2,291.2,58189072.0,291.8088,472978,
2023-03-01 21:00:00,288.66,294.43,288.37,293.61,53718707.0,291.1586,443698,
2023-03-02 21:00:00,295.39,299.92,294.87,299.68,60216540.0,297.6849,438513,
2023-03-05 21:00:00,300.94,304.0,299.82,300.02,56584494.0,301.5598,397995,
2023-03-06 21:00:00,300.07,301.01,295.72,296.34,65925756.0,297.8667,545929,
2023-03-07 21:00:00,296.77,298.43,294.88,297.82,50838415.0,296.861,447833,
2023-03-08 21:00:00,298.33,300.98,291.8299,292.66,71426691.0,296.3817,518180,
2023-03-09 21:00:00,292.83,294.35,287.38,288.55,98581561.0,290.3287,829376,
2023-03-12 21:00:00,286.73,294.47,285.19,290.69,97006853.0,291.0219,1053844,
2023-03-13 21:00:00,294.31,297.93,293.45,297.37,73423745.0,295.6373,617321,
2023-03-14 21:00:00,294.71,299.27,293.24,298.93,83417735.0,296.216,888940,
2023-03-15 21:00:00,298.0,307.18,297.19,306.81,98326674.0,303.9093,759585,
2023-03-16 21:00:00,306.72,309.15,303.37,305.36,89794032.0,305.6978,617991,
2023-03-19 21:00:00,304.26,306.3,302.01,305.97,56301543.0,304.5576,509509,
2023-03-20 21:00:00,307.94,310.8,306.395,310.34,49729248.0,308.5115,417375,
2023-03-21 21:00:00,310.27,315.25,305.95,306.12,75676164.0,310.9257,765213,
2023-03-22 21:00:00,309.92,314.15,307.01,309.75,74460981.0,310.3895,615157,
2023-03-23 21:00:00,309.32,310.99,306.95,310.89,57245803.0,308.9903,534641,
2023-03-26 21:00:00,311.6,312.7,307.89,308.76,50092407.0,309.9189,413268,
2023-03-27 21:00:00,308.17,308.2,304.774,307.12,48494217.0,306.3187,406190,
2023-03-28 21:00:00,310.88,313.35,310.05,312.72,53274266.0,311.518,425433,
2023-03-29 21:00:00,315.24,316.32,312.8088,315.68,58344808.0,315.042,417479,
2023-03-30 21:00:00,315.91,321.17,315.6,320.93,62138097.0,318.8275,467251,
2023-04-02 21:00:00,318.77,320.42,317.4201,320.15,46936839.0,318.9984,404722,
2023-04-03 21:00:00,320.6,321.63,317.8251,319.07,45690384.0,319.5372,375123,
2023-04-04 21:00:00,318.1,319.06,314.07,315.92,62795706.0,315.8998,487241,
2023-04-05 21:00:00,314.24,318.55,312.82,318.05,46916496.0,316.3593,398985,
2023-04-09 21:00:00,315.07,317.92,313.25,317.87,45076856.0,315.9484,351388,
2023-04-10 21:00:00,317.83,317.89,315.31,315.83,40081194.0,316.3587,317065,
2023-04-11 21:00:00,317.82,318.42,312.565,313.04,62703305.0,315.283,465538,
2023-04-12 21:00:00,314.83,319.65,313.63,319.17,54239292.0,317.5568,419225,
2023-04-13 21:00:00,317.59,320.36,315.61,318.57,56257284.0,318.0057,420382,
2023-04-16 21:00:00,318.15,319.1999,316.04,318.84,42982423.0,317.7305,317539,
2023-04-17 21:00:00,320.99,321.42,317.64,318.86,46743440.0,319.0245,350463,
2023-04-18 21:00:00,316.41,319.79,316.28,318.71,38947027.0,318.182,319451,
2023-04-19 21:00:00,315.69,319.27,314.97,316.28,62433942.0,317.0893,440536,
2023-04-20 21:00:00,315.91,317.4,314.1,316.61,57992285.0,316.0509,400024,
2023-04-23 21:00:00,316.38,317.7391,313.74,315.95,44042663.0,315.6504,327211,
2023-04-24 21:00:00,314.29,314.97,309.89,309.99,56984444.0,312.3823,421033,
